URL,Title,Date
/press/economic-bulletin/focus/2024/html/ecb.ebbox202407_01~f5d9608296.en.html,Geopolitical fragmentation in global and euro area greenfield foreign direct investment,2024-10-30
/press/research-publications/resbull/2024/html/ecb.rb241030~0d7d61fdc8.en.html,Banks lose – someone gains: Households’ unequal exposure to financial distress,2024-10-30
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241029.en.html,Consolidated financial statement of the Eurosystem as at 25 October 2024,2024-10-29
/press/economic-bulletin/focus/2024/html/ecb.ebbox202407_05~5b15e4a5df.en.html,What consumers think is the main driver of recent inflation: changes in perceptions over time,2024-10-29
/press/economic-bulletin/articles/2024/html/ecb.ebart202407_02~2a6ea2573f.en.html,"The Survey on the Access to Finance of Enterprises: monetary policy, economic and financing conditions and inflation expectations",2024-10-29
/pub/pdf/scpwps/ecb.wp2995~9e6ef7a352.en.pdf,"Asymmetric monetary policy spillovers: the role of supply chains, credit networks and fear of floating",2024-10-29
/press/stats/ffi/html/ecb.eaefd_full2024q2~29b4356052.en.html,Euro area economic and financial developments by institutional sector: second quarter of 2024,2024-10-29
/press/inter/date/2024/html/ecb.in241029~d42f1b23df.en.html,Interview with ANSA,2024-10-29
/press/key/date/2024/html/ecb.sp241028_1~51f09919cb.en.html,Transcript of video recording for Finance and Biodiversity Day of 16th United Nations Conference on Biological Diversity (COP16) ,2024-10-28
/press/key/date/2024/html/ecb.sp241028~4b7dc4f7ac.en.html,Monetary policy and financial stability in the euro area,2024-10-28
/press/economic-bulletin/articles/2024/html/ecb.ebart202407_01~7014b80a90.en.html,The ECB’s accountability to the European Parliament 2019-2024: commitment in times of change,2024-10-28
/pub/pdf/scpops/ecb.op359~3b613eb38e.en.pdf,Geopolitics and trade in the euro area and the United States: de-risking of import supplies?,2024-10-27
/press/key/date/2024/html/ecb.sp241025~edea121304.en.html,IMFC Statement ,2024-10-25
/press/stats/md/html/ecb.md2409~dc0acb79f5.en.html,Monetary developments in the euro area: September 2024,2024-10-25
/press/pr/date/2024/html/ecb.pr241025~9e2e752b00.en.html,ECB Consumer Expectations Survey results – September 2024,2024-10-25
/press/key/date/2024/html/ecb.sp241024~ceec66a375.en.html,Underlying inflation: an update,2024-10-24
/press/blog/date/2024/html/ecb.blog20241024~a31e84aa61.en.html,Cross-border deposits: growing trust in the euro area,2024-10-24
/pub/pdf/scpops/ecb.op358~56a32e9cd1.en.pdf,Implications of higher inflation and interest rates for macroprudential policy stance,2024-10-23
/pub/pdf/scpwps/ecb.wp2994~6c2bcefa86.en.pdf,A statistical approach to identifying ECB monetary policy,2024-10-23
/press/research-publications/resbull/2024/html/ecb.rb241023~57265f3bf5.en.html,Heterogeneous effects of monetary tightening in response to energy price shocks,2024-10-23
/press/key/date/2024/html/ecb.sp241023~9aba07f3d3.en.pdf,"CBDC, cross-border payment and the future of money in a deglobalized world",2024-10-23
/press/key/date/2024/html/ecb.sp241022~9ba212ab9d.en.pdf,Inflation and monetary policy in the euro area,2024-10-22
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241022.en.html,Consolidated financial statement of the Eurosystem as at 18 October 2024,2024-10-22
/pub/pdf/scpwps/ecb.wp2993~62d3923703.en.pdf,Government-guaranteed credit and populism,2024-10-22
/pub/pdf/scpops/ecb.op357~804f63ec49.en.pdf,Using structural models to understand macroeconomic tail risks,2024-10-21
/pub/pdf/scpwps/ecb.wp2992~ccb9cb4a80.en.pdf,Inputs in distress: geoeconomic fragmentation and firms’ sourcing,2024-10-21
/pub/pdf/scpwps/ecb.wp2991~f5f2cf91dc.en.pdf,Variational inference for Bayesian panel VAR models,2024-10-21
/stats/ecb_surveys/sma/shared/pdf/ecb.smar241021_october.en.pdf,"The ECB Survey of Monetary Analysts (SMA), October 2024, Aggregate Results",2024-10-21
/pub/pdf/legal/ecb.leg_reg_2024_XX_TC.en.pdf,Regulation (EU) [2024/[XX]] of the European Central Bank of [date Month 2024] on oversight requirements for systemically important payment systems (ECB/2024/XX) (recast) - track changes,2024-10-18
/pub/pdf/legal/ecb.leg_reg_2024_XX.en.pdf,Regulation (EU) [2024/[XX]] of the European Central Bank of [date Month 2024] on oversight requirements for systemically important payment systems (ECB/2024/XX) (recast),2024-10-18
/press/govcdec/otherdec/2024/html/ecb.gc241018~ebe88e2143.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2024-10-18
/pub/pdf/other/ecb.agreementemergencyliquidityassistance202410~b8b78cd4f5.en.pdf,Agreement on emergency liquidity assistance - 27 September 2024,2024-10-18
/pub/pdf/scpwps/ecb.wp2990~893d03af78.en.pdf,Climate capitalists,2024-10-18
/pub/pdf/scpwps/ecb.wp2989~15a3617c8c.en.pdf,Monetary policy and growth-at-risk: the role of institutional quality,2024-10-18
/press/stats/bop/2024/html/ecb.bp241018~016a3487ba.en.html,Euro area monthly balance of payments: August 2024,2024-10-18
/press/pr/date/2024/html/ecb.pr241018_1~9b5ce6a9bf.en.html,Results of the ECB Survey of Professional Forecasters for the fourth quarter of 2024,2024-10-18
/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q4~ee6e2cd847.en.html,The ECB Survey of Professional Forecasters - Fourth quarter of 2024,2024-10-18
/press/economic-bulletin/focus/2024/html/ecb.ebbox202407_04~161193a059.en.html,Main findings from the ECB’s recent contacts with non-financial companies,2024-10-18
/stats/ecb_surveys/sesfod/pdf/SESFOD_2024_Q3_Summary~c2080886cb.en.pdf,Survey on credit terms and conditions in euro-denominated securities financing and OTC derivatives markets (SESFOD) - September 2024,2024-10-18
/press/pr/date/2024/html/ecb.pr241018~06adb02edb.en.html,Results of the September 2024 Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),2024-10-18
/press/tvservices/podcast/html/ecb.pod241017_episode95.en.html,President Lagarde presents the latest monetary policy decisions – 17 October 2024,2024-10-17
/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds241017~d7d4d9ebce.en.pdf,Combined monetary policy decisions and statement,2024-10-17
/press/press_conference/monetary-policy-statement/2024/html/ecb.is241017~59ad385bab.en.html,Monetary policy statement (with Q&A),2024-10-17
/press/pr/date/2024/html/ecb.mp241017~aa366eaf20.en.html,Monetary policy decisions,2024-10-17
/press/key/date/2024/html/ecb.sp241016~33fd097e21.en.html,Lessons from Ljubljana in uncertain times,2024-10-16
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241015_digital_euro_workshop_B2B_agenda.en.pdf,Workshop on the Future of Business-to-Business (B2B) payments - Agenda,2024-10-15
/pub/pdf/other/ecb.doc_digital_euro_workshop_B2B_presentation_ECB~a16383ae4f.en.pdf,Workshop on the Future of Business-to-Business (B2B) payments - ECB presentation,2024-10-15
/pub/pdf/other/ecb.doc_digital_euro_workshop_B2B_presentation_BDI~7f3562b6f5.en.pdf,Workshop on the Future of Business-to-Business (B2B) payments - BDI presentation,2024-10-15
/pub/pdf/other/ecb.doc_digital_euro_workshop_B2B_presentation_ABI~4adc5e7ccd.en.pdf,Workshop on the Future of Business-to-Business (B2B) payments - ABI presentation,2024-10-15
/pub/pdf/other/ecb.doc_digital_euro_workshop_B2B_presentation_Chain4Travel~d326d42001.en.pdf,Workshop on the Future of Business-to-Business (B2B) payments - Chain4Travel presentation,2024-10-15
/pub/pdf/other/ecb.doc_digital_euro_workshop_B2B_presentation_SWIFT~39c0314e09.en.pdf,Workshop on the Future of Business-to-Business (B2B) payments - SWIFT presentation,2024-10-15
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241015.en.html,Consolidated financial statement of the Eurosystem as at 11 October 2024,2024-10-15
/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q3~f30e9a3fd6.en.html,The euro area bank lending survey - Third quarter of 2024,2024-10-15
/press/pr/date/2024/html/ecb.pr241015~58bb159951.en.html,October 2024 euro area bank lending survey ,2024-10-15
/press/accounts/2024/html/ecb.mg241010~1036884a9a.en.html,Meeting of 11-12 September 2024	,2024-10-10
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241009.en.html,Consolidated financial statement of the Eurosystem as at 4 October 2024,2024-10-09
/press/blog/date/2024/html/ecb.blog241009~0cec85fd2c.en.html,Critical inputs from China: how vulnerable are European firms to supply shortages?,2024-10-09
/pub/pdf/scpdps/ecb.dp26~de397a039d.en.pdf,Monetary and fiscal policy interactions: risks to price stability in times of high government debt,2024-10-08
/press/inter/date/2024/html/ecb.in241008~392614af30.en.html,Interview with Delo,2024-10-08
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241007_Eurogroup_meeting_Digital_euro_changing_payments_ecosystem.en.pdf,Eurogroup meeting – Digital euro in a changing payments ecosystem,2024-10-07
/pub/pdf/scpwps/ecb.wp2988~25e3305cfa.en.pdf,Capital requirements in Pillar 1 or Pillar 2: does it matter for market discipline?,2024-10-07
/pub/pdf/scpwps/ecb.wp2987~1919e51abf.en.pdf,"Stablecoins, money market funds and monetary policy",2024-10-07
/press/key/date/2024/html/ecb.sp241007_1~bc39729971.en.pdf,The transmission of monetary policy,2024-10-07
/press/key/date/2024/html/ecb.sp241007~cc903db51d.en.html,Towards a digital capital markets union,2024-10-07
/press/key/date/2024/html/ecb.sp241004~e2c8a5aae1.en.html,Sustainable finance: from “eureka!” to action,2024-10-04
/press/stats/ffi/html/ecb.eaefd_early2024q2~a3559c63f1.en.html,Households and non-financial corporations in the euro area: second quarter of 2024,2024-10-04
/press/stats/bop/2024/html/ecb.bq241004~4ea846e005.en.html,Euro area quarterly balance of payments and international investment position: second quarter of 2024,2024-10-04
/press/blog/date/2024/html/ecb.blog20241003~44069e813f.en.html,Monetary policy transmission: why consumers’ housing situations matter,2024-10-03
/press/key/date/2024/html/ecb.sp241002_2~4fbb6ea450.en.html,Escaping stagnation: towards a stronger euro area ,2024-10-02
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241002_13erpbagenda.en.pdf,13th ERPB technical session on digital euro - agenda,2024-10-02
/press/key/date/2024/html/ecb.sp241002_1~3e4d41d4f2.en.pdf,Expectations and Monetary Policy,2024-10-02
/pub/pdf/scpwps/ecb.wp2986~94f19796b8.en.pdf,How income expectations adjust to inflation – a consumers’ expectations-revealed pass-through,2024-10-02
/press/stats/mfi/html/ecb.mir2410~f89ab9ac0b.en.html,Euro area bank interest rate statistics: August 2024,2024-10-02
/press/key/date/2024/html/ecb.sp241002~33cedce2bc.en.html,"Bridging the gap: reviving the euro area’s productivity growth through innovation, investment and integration",2024-10-02
/press/annual-reports-financial-statements/wfs/dis/shared/data/ecb.disaggregated_fs240830.en.xlsx,Disaggregated data - Reference date - 30 August 2024,2024-10-01
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst241001.en.html,Consolidated financial statement of the Eurosystem as at 27 September 2024,2024-10-01
/pub/pdf/scpwps/ecb.wp2985~9a635ec5db.en.pdf,The inflationary consequences of prioritising central bank profits,2024-10-01
/pub/pdf/scpwps/ecb.wp2984~5ee6592ad3.en.pdf,Unraveling the drivers of energy-saving technical change,2024-10-01
/press/key/date/2024/html/ecb.sp241001~27385f20d3.en.html,"Expectations surveys, central banks and the economy",2024-10-01
/press/key/date/2024/html/ecb.sp240930~c4da646c0d.en.html,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,2024-09-30
/stats/ecb_surveys/sma/shared/pdf/ecb.sma240930_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), October 2024",2024-09-30
/pub/pdf/other/ecb.mepletter240927_Cavedagna~7c5d85d1b7.en.pdf,"Letter from the ECB President to Mr Stefano Cavedagna, MEP, on monetary policy",2024-09-27
/press/govcdec/otherdec/2024/html/ecb.gc240927~faa60c1f5c.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2024-09-27
/press/key/date/2024/html/ecb.sp240927~11ed8493a4.en.html,Monetary sovereignty in the digital age: the case for a digital euro,2024-09-27
/press/pr/date/2024/html/ecb.pr240927~a0db4b0f51.en.html,ECB Consumer Expectations Survey results – August 2024,2024-09-27
/press/key/date/2024/html/ecb.sp240926_1~995ef40279.en.pdf,The ECB’s monetary policy: towards price stability,2024-09-26
/press/key/date/2024/html/ecb.sp240926~60b239f99b.en.html,Technology as a new frontier for macroprudential policy,2024-09-26
/press/economic-bulletin/html/eb202406.en.html,"Economic Bulletin Issue 6, 2024",2024-09-26
/press/stats/md/html/ecb.md2408~929595b12b.en.html,Monetary developments in the euro area: August 2024,2024-09-26
/press/economic-bulletin/focus/2024/html/ecb.ebbox202406_07~925b6bd4c3.en.html,Money and credit dynamics in the euro area and a comparison with the United States,2024-09-26
/press/economic-bulletin/focus/2024/html/ecb.ebbox202406_06~571b7e1f5b.en.html,Liquidity conditions and monetary policy operations from 17 April to 23 July 2024,2024-09-26
/press/economic-bulletin/focus/2024/html/ecb.ebbox202406_03~15d8d0bd5e.en.html,Why are euro area households still gloomy and what are the implications for private consumption?,2024-09-26
/press/blog/date/2024/html/ecb.blog20240925~bec0a9ffbe.en.html,Delivering a soft landing: a historical perspective of monetary policy cycles,2024-09-25
/press/economic-bulletin/focus/2024/html/ecb.ebbox202406_05~57bf8fd14c.en.html,Recent developments in wages and the role of wage drift,2024-09-25
/press/economic-bulletin/focus/2024/html/ecb.ebbox202406_04~ddc1cbcf78.en.html,Findings from a survey of leading firms on labour market trends and the adoption of generative AI,2024-09-25
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240924.en.html,Consolidated financial statement of the Eurosystem as at 20 September 2024,2024-09-24
/press/economic-bulletin/focus/2024/html/ecb.ebbox202406_02~48b71b4ada.en.html,Accounting for nature in euro area economic activity,2024-09-24
/press/economic-bulletin/articles/2024/html/ecb.ebart202406_02~ae87ac450e.en.html,Economic and financial impacts of nature degradation and biodiversity loss,2024-09-24
/pub/pdf/scpwps/ecb.wp2983~ad23b7c8e2.en.pdf,Asymmetries in the transmission of monetary policy shocks over the business cycle: a Bayesian Quantile Factor Augmented VAR,2024-09-24
/press/blog/date/2024/html/ecb.blog20240923~d859db790b.en.html,Hedge funds: good or bad for market functioning?,2024-09-24
/press/key/date/2024/html/ecb.sp240923~cccba29006.en.html,From dependency to autonomy: the role of a digital euro in the European payment landscape,2024-09-23
/press/economic-bulletin/focus/2024/html/ecb.ebbox202406_01~9c8418b554.en.html,Labour productivity growth in the euro area and the United States: short and long-term developments,2024-09-23
/press/economic-bulletin/articles/2024/html/ecb.ebart202406_01~3639959dc2.en.html,Past and future challenges for the external competitiveness of the euro area,2024-09-23
/press/key/date/2024/html/ecb.sp240920~7edac96692.en.html,Setbacks and strides forward: structural shifts and monetary policy in the twenties,2024-09-20
/press/inter/date/2024/html/ecb.in240920~d2c166895d.en.html,Interview with Expresso,2024-09-20
/press/key/date/2024/html/ecb.sp240919~9ac4744eb4.en.pdf,The euro area inflation outlook: a scenario analysis,2024-09-19
/press/stats/bop/2024/html/ecb.bp240919~c85bbb9efe.en.html,Euro area monthly balance of payments: July 2024,2024-09-19
/press/use-of-cash/html/ecb.uccea202409.en.html,Use of cash by companies in the euro area in 2024,2024-09-18
/press/research-publications/resbull/2024/html/ecb.rb240918~86165cbefc.en.html,Consumer demand for central bank digital currency as a means of payment,2024-09-18
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240917.en.html,Consolidated financial statement of the Eurosystem as at 13 September 2024,2024-09-17
/press/blog/date/2024/html/ecb.blog20240917~3e520c3ccf.en.html,Obstacles to the greening of energy-intensive industries,2024-09-17
/press/key/date/2024/html/ecb.sp240916~c0eff5db57.en.html,Moving from 3.75 to 3.50: explaining the latest rate decision,2024-09-16
/pub/pdf/scpwps/ecb.wp2982~c0b30e1c22.en.pdf,Estimating the full effect of a partially anticipated event: a market-based approach applied to the case of TLTROIII,2024-09-16
/stats/ecb_surveys/sma/shared/pdf/ecb.smar240916_september.en.pdf,"The ECB Survey of Monetary Analysts (SMA), September 2024, Aggregate Results",2024-09-16
/pub/pdf/scpops/ecb.op356~99ee315d7e.en.pdf,A portfolio perspective on euro area bank profitability using stress test data,2024-09-15
/pub/pdf/scpwps/ecb.wp2981~1ee9cdf8d2.en.pdf,Tackling the volatility paradox: spillover persistence and systemic risk,2024-09-13
/pub/pdf/scpwps/ecb.wp2980~5f64961c8f.en.pdf,"Digital euro demand: design, individuals’ payment preferences and socioeconomic factors",2024-09-13
/press/tvservices/podcast/html/ecb.pod240912_episode93.en.html,President Lagarde presents the latest monetary policy decisions – 12 September 2024,2024-09-12
/press/projections/html/ecb.projections202409_ecbstaff~9c88364c57.en.html,"ECB staff macroeconomic projections for the euro area, September 2024",2024-09-12
/press/press_conference/monetary-policy-statement/2024/html/ecb.is240912~4f7b17040c.en.html,Monetary policy statement (with Q&A),2024-09-12
/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240912~b6348e49f9.en.pdf,Combined monetary policy decisions and statement,2024-09-12
/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,Monetary policy decisions,2024-09-12
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240910.en.html,Consolidated financial statement of the Eurosystem as at 6 September 2024,2024-09-10
/press/key/date/2024/html/ecb.sp240906~54436f6891.en.html,"Nature-related risk: legal implications for central banks, supervisors and financial institutions",2024-09-06
/pub/pdf/other/ecb.mepletter240905_Lalucq~20fceba3f6.en.pdf,"Letter from Piero Cipollone to Aurore Lalucq, ECON Chair, on update on the work of the digital euro scheme's Rulebook Development Group",2024-09-05
/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240905_RDG_progress_report_September.en.pdf,Update on the work of the digital euro scheme's Rulebook Development Group,2024-09-05
/press/inter/date/2024/html/ecb.in240904~46dea8ce42.en.html,Interview with Le Monde,2024-09-04
/press/annual-reports-financial-statements/wfs/dis/shared/data/ecb.disaggregated_fs240802.en.xlsx,Disaggregated data - Reference date 2 August 2024,2024-09-03
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240903.en.html,Consolidated financial statement of the Eurosystem as at 30 August 2024,2024-09-03
/pub/pdf/legal/ecb.leg_con_2024_29.en.pdf,"Opinion of the European Central Bank of 30 August 2024 on a proposal for a regulation on a framework for Financial Data Access and amending Regulations (EU) No 1093/2010, (EU) No 1094/2010, (EU) No 1095/2010 and (EU) 2022/2554",2024-09-03
/press/stats/mfi/html/ecb.mir2409~6c6bfb87c1.en.html,Euro area bank interest rate statistics: July 2024,2024-09-03
/press/blog/date/2024/html/ecb.blog240903~57f1b63192.en.html,Why competition with China is getting tougher than ever,2024-09-03
/press/key/date/2024/html/ecb.sp240830~ef0af8d7cc.en.html,The euro area inflation outlook: a scenario analysis,2024-08-30
/pub/pdf/scpops/ecb.op355~7a0d99f4f2.en.pdf,The use of the Eurosystem’s monetary policy instruments and its monetary policy implementation framework in 2022 and 2023,2024-08-29
/press/key/date/2024/html/ecb.sp240829~7cd2dae402.en.pdf,Inflation - challenges for policymakers and researchers,2024-08-29
/pub/pdf/scpwps/ecb.wp2979~eb7b4bfc7f.en.pdf,"Aim, focus, shoot. The choice of appropriate and effective macroprudential instruments",2024-08-29
/pub/pdf/scpwps/ecb.wp2978~277df84e22.en.pdf,Macroeconomic modelling of CBDC: a critical review,2024-08-29
/pub/pdf/scpwps/ecb.wp2977~2947e78977.en.pdf,The aggregate and distributional implications of credit shocks on housing and rental markets,2024-08-28
/press/stats/md/html/ecb.md2407~08095b2bbf.en.html,Monetary developments in the euro area: July 2024,2024-08-28
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240827.en.html,Consolidated financial statement of the Eurosystem as at 23 August 2024,2024-08-27
/pub/pdf/scpwps/ecb.wp2976~4088913b73.en.pdf,The life-cycle dynamics of wealth mobility,2024-08-27
/stats/ecb_surveys/sma/shared/pdf/ecb.sma240826_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), September 2024",2024-08-26
/press/key/date/2024/html/ecb.sp240824~c215968c41.en.html,The effectiveness and transmission of monetary policy in the euro area,2024-08-24
/press/pr/date/2024/html/ecb.pr240823~f3825b435b.en.html,ECB Consumer Expectations Survey results – July 2024,2024-08-23
/press/accounts/2024/html/ecb.mg240822~d49b920824.en.html,Meeting of 17-18 July 2024	,2024-08-22
/pub/pdf/scpwps/ecb.wp2975~70d0cf3466.en.pdf,The transmission of bank credit conditions to firms-evidence from linked surveys,2024-08-21
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240820.en.html,Consolidated financial statement of the Eurosystem as at 16 August 2024,2024-08-20
/press/stats/bop/2024/html/ecb.bp240820~de1d158af7.en.html,Euro area monthly balance of payments: June 2024,2024-08-20
/press/blog/date/2024/html/ecb.blog240815~695092d20f.en.html,Rate hikes: How financial knowledge affects people’s reactions,2024-08-15
/pub/pdf/scpwps/ecb.wp2974~6b960f010f.en.pdf,Corporate reorganization and the reallocation of labor in bankruptcy,2024-08-14
/press/pr/date/2024/html/ecb.pr240814~05f90141a2.en.html,ECB harmonises rules for Eurosystem collateral management,2024-08-14
/pub/pdf/legal/ecb.leg_gui_2024_23.en.pdf,Guideline (EU) 2024/[XX] of the European Central Bank of 13 August 2024 amending Guideline (EU) 2015/510 on the implementation of the Eurosystem monetary policy framework (ECB/2014/60) (ECB/2024/23),2024-08-14
/pub/pdf/legal/ecb.leg_gui_2024_22.en.pdf,Guideline (EU) 2024/[XX] of the European Central Bank of 13 August 2024 on the management of collateral in Eurosystem credit operations (ECB/2024/22),2024-08-14
/pub/pdf/other/ecb.collateralmanagementeurosystemcreditoperations~cc619a1ab1.en.pdf,Collateral management in Eurosystem credit operations,2024-08-14
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240813.en.html,Consolidated financial statement of the Eurosystem as at 9 August 2024,2024-08-13
/press/pr/date/2024/html/ecb.pr240808_1~ad8d5e83bd.en.html,ECB publishes consolidated banking data for end-March 2024,2024-08-08
/pub/pdf/scpwps/ecb.wp2973~048ef3f3dd.en.pdf,What shapes spillovers from monetary policy shocks in the United States to emerging market economies?,2024-08-08
/press/pr/date/2024/html/ecb.pr240808~c7d5b0ac2b.en.html,ECB and Frankfurt Radio Symphony to hold Europa Open Air concert on 22 August 2024,2024-08-08
/pub/pdf/scpwps/ecb.wp2972~6da32f928b.en.pdf,Geopolitical risk shocks: when size matters,2024-08-07
/pub/pdf/scpwps/ecb.wp2971~fdcdde6306.en.pdf,"Macro uncertainty, unemployment risk, and consumption dynamics",2024-08-07
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240806.en.html,Consolidated financial statement of the Eurosystem as at 2 August 2024,2024-08-06
/pub/pdf/scpwps/ecb.wp2970~c74e258801.en.pdf,The not-so-hidden risks of ‘hidden-to-maturity’ accounting: on depositor runs and bank resilience,2024-08-06
/pub/pdf/scpwps/ecb.wp2969~0f4c56a156.en.pdf,"Climate risk, bank lending and monetary policy",2024-08-06
/pub/pdf/scpwps/ecb.wp2968~e514c92723.en.pdf,The pass-through to inflation of gas price shocks,2024-08-05
/pub/pdf/scpops/ecb.op354~c8083b0b57.en.pdf,The euro area business cycle and its drivers,2024-08-04
/pub/pdf/scpwps/ecb.wp2967~f71901dc13.en.pdf,"Energy price shocks, monetary policy and inequality",2024-08-02
/pub/pdf/scpdps/ecb.dp25~fd45234d7a.en.pdf,The central bank’s balance sheet in the long run: a macro perspective,2024-08-02
/press/pr/date/2024/html/ecb.pr240801~f21cc4a009.en.html,ECB and EBA publish joint report on payment fraud,2024-08-01
/press/intro/publications/pdf/ecb.ebaecb202408.en.pdf,2024 report on payment fraud,2024-08-01
/pub/pdf/scpwps/ecb.wp2966~f7d7c3d42d.en.pdf,Risk-to buﬀer: setting cyclical and structural banks capital requirements through stress test,2024-08-01
/stats/financial_markets_and_interest_rates/euro_short-term_rate/transparency/html/ecb.ete240801.en.pdf,Q2 2024,2024-08-01
/press/economic-bulletin/html/eb202405.en.html,"Economic Bulletin Issue 5, 2024",2024-08-01
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_08~5f9531042f.en.html,Ageing cost projections – new evidence from the 2024 Ageing Report,2024-08-01
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_07~33327d5fab.en.html,The return on capital and its determinants in recent times,2024-08-01
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_06~7b71aac776.en.html,Selling price expectations for services: what do they tell us about consumer price pressures?,2024-08-01
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_05~6924b2283a.en.html,The dynamics of inflation differentials in the euro area,2024-08-01
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_03~b6f5c633bb.en.html,What do recent surveys reveal about euro area business investment in 2024?,2024-08-01
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_02~d69d7cac99.en.html,Recent country-specific and sectoral developments in labour productivity in the euro area,2024-08-01
/press/economic-bulletin/focus/2024/html/ecb.ebbox202405_01~621541bb9b.en.html,Geopolitics and trade in the euro area and the United States: a de-risking of import supplies?,2024-08-01
/pub/pdf/legal/ecb.leg_gui_2024_20.en.pdf,Guideline (EU) 2024/[XX] of the European Central Bank of 30 July 2024 amending Guideline (EU) 2022/912 on a new-generation Trans-European Automated Real-time Gross Settlement Express Transfer system (TARGET) (ECB/2022/8) (ECB/2024/20),2024-07-31
/pub/pdf/scpwps/ecb.wp2965~44698f6a53.en.pdf,ECB-(RE)BASE: Heterogeneity in expectation formation and macroeconomic dynamics,2024-07-31
/pub/pdf/scpwps/ecb.wp2964~bdfa356e96.en.pdf,Inflation (de-)anchoring in the euro area,2024-07-31
/press/blog/date/2024/html/ecb.blog240731~61a58b1e4a.en.html,How central bank communication affects the economy ,2024-07-31
/press/stats/mfi/html/ecb.mir2408~e51c6b9889.en.html,Euro area bank interest rate statistics: June 2024,2024-07-31
/press/economic-bulletin/articles/2024/html/ecb.ebart202405_03~492166f5d2.en.html,The empirical performance of ECB/Eurosystem staff inflation projections since 2000,2024-07-31
/press/annual-reports-financial-statements/wfs/dis/shared/data/ecb.disaggregated_fs240628.en.xlsx,Disaggregated data - Reference date 28 June 2024,2024-07-30
/press/annual-reports-financial-statements/wfs/2024/html/ecb.fst240730.en.html,Consolidated financial statement of the Eurosystem as at 26 July 2024,2024-07-30
/pub/pdf/scpwps/ecb.wp2963~3048370971.en.pdf,Passing on the hot potato: the use of ETFs by open-ended funds to manage redemption requests,2024-07-30
/pub/pdf/scpwps/ecb.wp2962~bd7561d65a.en.pdf,Marrying fiscal rules & investment: a central fiscal capacity for Europe,2024-07-30
/press/intro/publications/pdf/ecb.amiseco202407_scoreboard.en.pdf,"AMI-SeCo SCoREBOARD, July 2024",2024-07-30
/press/economic-bulletin/articles/2024/html/ecb.ebart202405_02~50a620f16b.en.html,Introducing the Distributional Wealth Accounts for euro area households,2024-07-30
/pub/pdf/scpwps/ecb.wp2961~67a805bed0.en.pdf,"Reallocation, productivity, and monetary policy in an energy crisis",2024-07-29
/pub/pdf/scpwps/ecb.wp2960~6c3cc5e5b0.en.pdf,Beyond borders: how geopolitics is reshaping trade,2024-07-29
/press/economic-bulletin/articles/2024/html/ecb.ebart202405_01~a6318ef569.en.html,The evolution of China’s growth model: challenges and long-term growth prospects,2024-07-29
/press/inter/date/2024/html/ecb.in240726~6ba59429df.en.html,Interview with Frankfurter Allgemeine Zeitung,2024-07-26
/pub/pdf/scpwps/ecb.wp2959~85ac7a4b23.en.pdf,Bail-in in action,2024-07-26
/pub/pdf/scpwps/ecb.wp2958~0002545c73.en.pdf,Firms’ heterogeneous (and unintended) investment response to carbon price increases,2024-07-26
/press/stats/ffi/html/ecb.eaefd_full2024q1~4e13444d3f.en.html,Euro area economic and financial developments by institutional sector: first quarter of 2024,2024-07-26
/press/pr/date/2024/html/ecb.pr240726~2da9ec7bdf.en.html,ECB Consumer Expectations Survey results – June 2024,2024-07-26
